station_name,lat,lng,avg_from_duration,peak_leaving,trips_from,from_rank,avg_to_duration,peak_arriving,trips_to,to_rank
Clinton St\t& Cherry St,40.711471394469264,-73.98672603070736,15.707940446650124,14,4030,898,16.945303210463734,15,4205,877
Coffey St & Conover St,40.67736248175539,-74.01559696897498,21.773123909249563,15,3438,970,22.92030156165859,15,3714,936
Coffey St & Ferris St,40.67848799891422,-74.01687094902653,21.31426920854997,16,1731,1260,22.721226142278773,15,1729,1264
College Ave & E 169 St,40.83480952008881,-73.91219861273073,15.108220603537982,15,961,1539,13.286447638603697,16,974,1529
College Ave & E 170 St,40.83677296954524,-73.91103307342907,15.498416050686378,15,947,1546,14.263157894736842,15,931,1550
Columbia Heights & Cranberry St,40.70043300698508,-73.9954412733642,19.84317779090372,14,6772,625,21.06110862094726,15,6693,629
Columbia St & Degraw St,40.68598353462644,-74.00241115397736,17.197736748064322,14,5037,788,16.61628588166374,15,5121,780
Columbia St & Kane St,40.68765282140612,-74.00160698255516,17.922463768115943,14,4140,885,17.342923976608187,15,4275,870
Columbia St & Lorraine St,40.674757530965,-74.00754407934993,18.834454912516822,14,743,1641,20.314339981006647,14,1053,1500
Columbia St & Rivington St,40.71743092152261,-73.9801891264025,12.607851596203624,13,9272,480,12.923706015280318,14,9293,481
Columbia St & W 9 St,40.677207122029024,-74.00636029495925,17.090145148968677,13,1309,1403,18.890161725067387,14,1484,1332
Columbus Ave & W 103 St,40.796949746765364,-73.96429621043266,16.70226669389422,13,4897,804,17.089254766031196,15,4616,836
Columbus Ave & W 72 St,40.7770090604325,-73.97897283873566,16.021885521885523,14,29700,47,15.259712631652368,14,28674,52
Columbus Ave & W 95 St,40.791884111190214,-73.9681126454141,15.249612403100775,14,20640,146,15.475003694035363,14,20303,152
Columbus Park - Clinton St & 9 St,40.75802301666667,-73.9738345,4.0,18,1,2069,31.875,18,8,2070
Columbus Pl & Atlantic Ave,40.67772487522646,-73.9233008779084,12.297709923664122,12,262,1894,17.984313725490196,15,255,1896
Commerce St & Van Brunt St,40.681386123940854,-74.00851935775212,16.875167186803388,14,2243,1143,18.36394557823129,14,2352,1133
Concord St & Bridge St,40.69772545545341,-73.98476214088296,17.16597976770326,13,5338,758,17.166729041916167,14,5344,760
Concourse Village East & E 158 St,40.82363840980108,-73.9194182004887,12.658644400785855,14,2036,1200,14.0425,15,2000,1199
Concourse Village West & E 156 St,40.82318589514169,-73.92332585658,14.918042813455658,15,1635,1295,12.65064695009242,15,1623,1290
Congress St & Clinton St,40.68835986506414,-73.99535765507783,14.422108673978066,14,8024,537,13.724681260524417,15,8314,511
Congress St & Hicks St,40.68941883298459,-73.99947118395023,13.317535545023697,13,3376,980,14.537150837988827,15,3580,946
Convent Ave & W 135 St,40.81808603188417,-73.95108604248006,16.51890886546807,13,3226,1000,15.478940650925335,13,3134,1008
Convent Ave & W 151 St,40.828256008896865,-73.94294564017723,15.988122171945701,13,1768,1253,17.393243243243244,14,1480,1333
Cooper Ave & 65 Pl,40.69991093825267,-73.89017501199763,18.76156583629893,12,281,1882,25.982817869415808,15,291,1879
Cooper Square & Astor Pl,40.729530863224625,-73.99073418513669,13.00159356503263,14,26356,72,12.178326526023907,14,26687,69
Cortelyou Rd & Albany Ave,40.64481971295365,-73.93860818617217,28.31788079470199,12,151,1954,24.238372093023255,16,172,1951
Cortelyou Rd & Argyle Rd,40.641438317593526,-73.966000182707,21.363031914893618,14,752,1638,24.21251629726206,15,767,1634
Cortelyou Rd & E 19 St,40.64352152432971,-73.96133813731822,23.706521739130434,13,552,1733,21.889492753623188,15,552,1736
Cortelyou Rd & E 34 St,40.64479495554726,-73.94469566965175,25.828358208955223,14,134,1966,25.32857142857143,15,140,1971
Cortelyou Rd & Stratford Rd,40.64026478967733,-73.96817021410709,20.890125173852574,14,719,1651,25.52617079889807,15,726,1647
Court St & Nelson St,40.67650888641188,-73.99860639969174,14.780599579912163,14,5237,771,14.978439612643887,14,5473,748
Court St & State St,40.6903399497546,-73.99199212910115,13.704168956583183,14,12737,321,13.242598046814447,14,12902,316
Courtlandt Ave & E 149 St,40.81634104161802,-73.919676827758,13.654896421845574,14,2124,1180,12.94169776119403,13,2144,1172
Courtlandt Ave & E 157 St,40.822267,-73.916792,17.138686131386862,13,274,1889,12.334545454545454,14,275,1886
Crescent St & 30 Ave,40.768653599100766,-73.9250493030714,13.48898898898899,13,7992,541,13.102753441802253,14,7990,538
Crescent St & 34 Ave,40.761034287593176,-73.93063394873978,13.062673836454664,13,5393,749,13.120921658986175,15,5425,754
Crescent St & 35 Ave,40.759607020373295,-73.9321932185645,13.259770790478989,13,3403,976,13.747157390783961,15,3342,982
Crescent St & Broadway,40.76324923065252,-73.92872212981213,13.085006045949214,14,8270,515,13.304025294904536,15,8223,520
Crescent St & Ditmars Blvd,40.778668885550374,-73.91460684910294,14.159383033419022,14,2723,1069,14.891579327791833,15,2767,1059
Creston Ave & E 178 St,40.851066919534496,-73.90640909182623,15.95890410958904,14,1314,1402,13.78812199036918,15,1246,1422
Creston Ave & E 181 St,40.85469477075194,-73.9030897932429,16.729789590254708,13,903,1566,15.679431072210066,14,914,1558
Crotona Park East & E 173 St,40.837006834134904,-73.89058492814091,18.58835758835759,16,1443,1350,15.15,16,1440,1347
Crotona Park North & Prospect Ave,40.84113889034986,-73.89251090708778,19.9705654531371,14,1291,1412,20.41439393939394,15,1320,1394
Crown St & Rogers Ave,40.66722079347424,-73.95366515274033,15.647509578544062,13,783,1623,16.042471042471043,15,777,1628
Cumberland St & Lafayette Ave,40.687611689628824,-73.97267073037744,14.258872651356993,14,8143,527,14.36754524474675,15,8233,518
Cypress Ave & George St,40.69814065034911,-73.90277791919067,17.72189349112426,14,1014,1511,20.431952662721894,15,1014,1509
Cypress Ave & Palmetto St,40.70181065470271,-73.90911364324589,17.051742344244985,14,947,1546,15.308755760368664,14,868,1585
Cypress Ave & St Felix Ave,40.69555519045597,-73.89913737565094,19.745283018867923,14,212,1923,18.56983240223464,15,179,1943
Cypress Hills St & Otto Rd,40.702278091142,-73.89414296541854,14.860986547085203,13,223,1915,19.130232558139536,15,215,1918
Dahill Rd & 12 Ave,40.64606315794412,-73.98093852200785,16.949019607843137,14,1020,1508,15.408051235132662,15,1093,1483
Davidson Ave & W Burnside Ave,40.8532259582881,-73.90900121916692,13.878571428571428,13,1260,1421,13.3265465935787,13,1277,1411
Dawson St & Intervale Ave,40.819589779807096,-73.89764685653579,21.139059304703476,15,489,1766,18.67295597484277,15,477,1768
DeKalb Ave & Franklin Ave,40.69076948853303,-73.95752559837733,15.028999516674721,14,8276,514,15.564496464277006,14,8202,523
DeKalb Ave & Hudson Ave,40.68993751006346,-73.98098910645417,15.036337997613623,14,9219,485,13.58420405654579,13,9762,458
DeKalb Ave & S Portland Ave,40.68995167817708,-73.97490297907076,15.423583609472239,14,12373,334,14.786542176432711,14,12424,331
DeKalb Ave & Vanderbilt Ave,40.68947185812664,-73.9688607657287,14.023539302227826,14,11895,352,14.734940764224929,15,11986,346
Dean St & 4 Ave,40.68312489,-73.97895137,17.762428298279158,14,2092,1187,17.91837625491052,15,2291,1137
Dean St & Franklin Ave,40.67780833911862,-73.95571807315538,14.533412651199683,14,10086,446,15.747749530121673,15,10109,436
Dean St & Hoyt St,40.68646100968491,-73.98755233040815,15.556245802552048,14,5956,695,16.616703075113428,15,5951,697
Dean St & Rockaway Ave,40.67484737713514,-73.91130251753152,17.486486486486488,13,111,1984,20.14018691588785,15,107,1990
Decatur Ave & Bedford Park Blvd,40.867926729660475,-73.88429441576,14.831428571428571,14,700,1657,16.39801699716714,14,706,1659
Decatur Ave & E 197 St,40.865325405817906,-73.88821617219502,18.065671641791045,14,335,1852,17.83177570093458,14,321,1856
Decatur Ave & Oliver Pl,40.86698519496101,-73.88584307559162,14.564327485380117,12,342,1846,15.508928571428571,13,336,1847
Decatur St & Saratoga Ave,40.68348957056296,-73.9172151833722,17.322222222222223,13,540,1737,15.49618320610687,15,524,1747
Degraw St & 3 Ave,40.68015414259508,-73.98449679101608,12.021759697256385,14,1057,1491,11.197012138188608,13,1071,1491
Degraw St & Hoyt St,40.682088211412186,-73.99072420848593,14.152863436123347,14,4540,846,14.652690728333694,15,4627,833
Degraw St & Smith St,40.68300454299618,-73.99319282427814,14.886640837996843,14,6969,613,14.696433666191156,15,7010,609
Delancey St & Eldridge St,40.71942205953528,-73.9914519937939,15.994086460032626,14,9808,457,15.614677983025462,14,10015,444
Devoe St & Lorimer St,40.713390401343446,-73.94916794563261,13.505865522174535,14,10485,418,13.08463442498096,14,10504,418
Devoe St & Morgan Ave,40.71386483255484,-73.9352775545314,13.870319634703197,15,3285,991,13.579963789981894,13,3314,987
Ditmars Blvd & 102 St,40.76894,-73.86832,3.0,19,1,2069,5.5,19,2,2099
Ditmars Blvd & 19 St,40.781361380012434,-73.9183749074351,17.342590583640703,14,4609,833,17.581814282650654,15,4663,824
Ditmars Blvd & 43 St,40.771032527507124,-73.90405246341115,10.28918692372171,13,2386,1121,11.427843803056026,14,2356,1132
Ditmars Blvd & 48 St,40.769379708203225,-73.90113412644301,12.529032258064516,13,310,1865,13.405228758169935,14,306,1867
Ditmars Blvd & 73 St,40.76783040363472,-73.89693353514225,13.155515370705244,13,553,1731,13.419298245614035,15,570,1725
Ditmars Blvd & 76 St,40.76822781625719,-73.89414827858447,16.53555219364599,14,661,1679,13.934351145038168,15,655,1680
Ditmars Blvd & 79 St,40.76851725147172,-73.89133571344328,18.280792420327305,14,1161,1455,20.484929078014183,14,1128,1468
Ditmars Blvd & 94 St,40.76902654705555,-73.87853219927779,26.875,14,48,2018,24.596491228070175,11,57,2023
Division Ave & Hooper St,40.7069893371185,-73.95450734424173,16.11250233601196,13,5351,755,15.676448315032184,14,5282,767
Division Ave & Marcy Ave,40.707133239240264,-73.95801248868084,16.200870438567126,14,2987,1032,16.3906083244397,14,2811,1053
Division St & Bowery,40.7142215102616,-73.99665084081624,14.369226264548715,14,13661,299,15.043789921930447,14,14090,278
Dock 72 Way & Market St,40.6999483919306,-73.97138578685812,14.053452453058751,15,6604,639,11.945213463499927,10,6863,617
Dock St & Front St,40.70275283591868,-73.99250681157805,20.246913580246915,13,7452,582,21.055059325423276,13,7501,572
Douglass St & 3 Ave,40.68036398022531,-73.98432993147435,13.033784623028195,15,8051,533,12.306418219461698,14,8211,521
Douglass St & 4 Ave,40.67930356163368,-73.98151153061919,14.497211497211497,14,6993,611,13.653394803017603,14,7158,597
Driggs Ave & Lorimer St,40.72183611860695,-73.95044154736132,12.993764614185503,14,8981,493,13.121419882782263,14,9043,489
Driggs Ave & N 9 St,40.718205102665536,-73.9552012950262,13.514278211777063,14,15233,260,12.962346591274176,14,15563,247
Driggs Ave & N Henry St,40.72326335304195,-73.94314626802779,13.115772357723577,13,9225,484,13.612975391498882,15,8940,494
Driggs Ave & S 2 St,40.7127639275224,-73.96073721312135,13.945672191528546,14,3258,996,12.28562820126544,15,3319,986
Duane St & Greenwich St,40.717487521221095,-74.01045539898242,16.493061979648473,14,4324,867,17.31594600777854,14,4371,860
Duane St & Hudson St,40.71712075350352,-74.0092481285554,15.098684210526315,14,3496,958,15.823664560597358,14,3482,961
Duffield St & Willoughby St,40.692275402513374,-73.98430504621018,16.556959637872502,14,10604,413,16.45678311085866,14,10563,411
Dwight St & Van Dyke St,40.67364744383657,-74.01190070246297,20.83586956521739,15,1840,1239,22.759746146872168,14,2206,1160
Dyckman St & 10 Ave,40.858739439237105,-73.92314183677861,21.504244482173174,14,589,1713,21.91311475409836,15,610,1706
Dyckman St & Henshaw St,40.8671999797894,-73.92945094080714,32.15532178217822,14,1616,1298,26.735498839907194,14,1724,1268
Dyckman St & Staff St,40.86868077251459,-73.93156525016349,31.348502528199145,14,2571,1089,29.658937920718024,14,2674,1072
E 1 St & 1 Ave,40.723432160978845,-73.98863311815296,12.437985984448497,14,20834,141,11.750723812235986,14,21069,140
E 1 St & Bowery,40.724853368358325,-73.99195390868985,12.26157977176102,14,4469,852,12.559351730179587,14,4566,841
E 10 St & 2 Ave,40.72974609603646,-73.98654066757358,12.146026490066225,14,12080,344,12.615079692790486,15,12109,342
E 10 St & 5 Ave,40.73331967,-73.99510132,17.253916642033698,14,3383,979,16.6450392784405,14,3437,971
E 10 St & Avenue A,40.727413087197256,-73.981399889676,13.963077928443065,13,30605,34,13.976690050017302,15,31789,33
E 102 St & 1 Ave,40.78692955949776,-73.94166916403132,16.66951404707669,13,10536,414,16.763660553074217,14,10523,416
E 102 St & Park Ave,40.79044462241744,-73.9503771268099,16.86842105263158,14,6460,652,15.767524264366045,12,6491,650
E 103 St & Lexington Ave,40.79017336173958,-73.94757410919833,14.941754148323739,13,5906,699,14.37753562447611,14,5965,694
E 106 St & 1 Ave,40.789220096246346,-73.93956949931419,15.87210657785179,13,6005,691,16.502650762094103,15,6036,691
E 106 St & 2 Ave,40.7905477173532,-73.94188054276128,12.442857142857143,13,1540,1320,13.354463130659767,15,1546,1314
E 106 St & Lexington Ave,40.79190206355173,-73.94602485322886,16.63534496558348,13,6247,670,15.686404547607768,14,6333,665
E 106 St & Madison Ave,40.79329210471513,-73.94953031620207,18.590233545647557,13,7065,606,18.208090015667285,14,7021,608
E 109 St & 3 Ave,40.79329668115575,-73.94320829891647,17.782844243792326,14,2215,1152,17.36290663286861,14,2367,1129
E 11 St & 1 Ave,40.729547987948,-73.9842712014279,13.545664109979462,14,23859,102,12.62085032032615,15,24038,98
E 11 St & 2 Ave,40.73047309,-73.98672378000002,16.160016682886138,14,7193,598,16.948091603053435,15,7205,596
E 11 St & 3 Ave,40.73126148283839,-73.98844146586958,12.599984248247617,14,12697,322,11.494624458712856,15,13394,304
E 11 St & Avenue B,40.727497602261536,-73.97952732214475,12.211259492013616,13,19095,175,11.73509617932277,15,18871,182
E 110 St & Madison Ave,40.796153502828986,-73.94782144745392,18.972622741376163,13,5479,744,19.528339712046655,15,5487,746
E 114 St & 1 Ave,40.79449550812489,-73.93627745908256,17.182545911159945,14,6371,661,17.148687604308908,14,6591,639
E 115 St & Lexington Ave,40.79781799231986,-73.94240644296532,15.41916264090177,13,6210,675,15.758198026106335,14,6282,669
E 115 St & Madison Ave,40.79887200813925,-73.9448963115574,15.793580131208998,13,4268,871,16.22764417464394,14,4283,869
E 116 St & 2 Ave,40.79683015546799,-73.93729141303082,16.34817813765182,13,4446,855,16.096149515874803,14,4441,854
E 117 St & 1 Ave,40.79622929516201,-73.93481889065319,13.424342105263158,13,1520,1325,14.33695652173913,15,1564,1306
E 118 St & 1 Ave,40.7974775743295,-73.93505380513346,16.682291666666668,13,4608,835,16.76872340425532,14,4700,819
E 118 St & 3 Ave,40.79908987469255,-73.93892505985077,16.09293238192321,13,5886,700,15.875631951466127,14,5934,699
E 118 St & Madison Ave,40.80139041466324,-73.94435399950846,14.349013657056146,13,5931,697,14.513033175355451,14,5908,701
E 118 St & Park Ave,40.80044133324985,-73.94206287606472,16.527232142857144,13,2240,1144,15.0878587196468,14,2265,1141
E 12 St & 3 Ave,40.732292300946554,-73.9888610239751,12.718460753589389,14,13721,297,11.789080459770116,15,13920,285
E 12 St & Ave C,40.72733260363227,-73.97686942348423,11.616133004926109,13,8120,528,11.297226713095386,15,8041,534
E 123 St & Lexington Ave,40.80272015754599,-73.93800810931532,15.345346960731575,14,3718,941,13.406549520766774,13,3756,930
E 128 St & 3 Ave,40.80562375645551,-73.93406575875697,19.97211155378486,14,753,1635,19.065019505851755,13,769,1633
E 128 St & Madison Ave,40.807544937671324,-73.9391792811324,15.896489971346705,13,2792,1062,15.598144182726625,14,2802,1054
E 13 St & 2 Ave,40.731556587813685,-73.98526395097893,12.63906488966572,14,22885,120,12.095070422535212,14,22720,119
E 13 St & Avenue A,40.72966185890574,-73.98066572703614,12.68388719238369,14,27835,57,12.293525077421421,15,28093,55
E 132 St & Madison Ave,40.810047888319275,-73.93733034170775,14.828535353535354,13,3960,905,15.994244244244245,14,3996,901
E 133 St & Cypress Pl,40.80221860451212,-73.91774839473787,20.131818181818183,15,660,1681,15.212213740458015,14,655,1680
E 134 St & Walnut Ave,40.800437530888075,-73.91103383403163,34.78832116788321,15,411,1805,29.15801886792453,14,424,1800
E 135 St & St Ann's Ave,40.805030141442764,-73.91897700262598,19.169067475360123,14,1319,1400,18.894818252126836,14,1293,1402
E 138 St & 5 Av,40.81442203148789,-73.93615455935087,14.81729388106866,13,3481,961,15.053622361665717,14,3506,959
E 138 St & Canal St W,40.812304,-73.929153,15.620915032679738,13,459,1781,15.13733905579399,12,466,1778
E 138 St & Cypress Ave,40.80544673463644,-73.91487006910451,16.542662116040955,14,2051,1199,15.334615384615384,15,2080,1186
E 138 St & Grand Concourse,40.81323370556044,-73.9306200473374,12.533270852858482,14,1067,1487,12.862453531598513,13,1076,1486
E 138 St & Park Ave,40.81257548554738,-73.92937283931396,12.054378531073446,14,1416,1359,9.533619456366237,13,1398,1357
E 138 St & Willow Ave,40.804222131869096,-73.9115745879672,17.77433628318584,14,904,1565,17.861878453038674,14,905,1562
E 14 St & 1 Ave,40.73143019116252,-73.98281947909187,11.112534626038782,14,11552,368,11.12582322357019,14,11540,366
